iter	Passed	Remaining
0	1	1499
1	3	1587
2	4	1558
3	5	1488
4	7	1449
5	8	1448
6	9	1417
7	11	1385
8	12	1378
9	13	1354
10	14	1335
11	16	1320
12	17	1312
13	18	1333
14	20	1319
15	21	1327
16	23	1334
17	24	1327
18	25	1314
19	26	1302
20	27	1295
21	28	1287
22	30	1290
23	31	1289
24	33	1294
25	34	1288
26	35	1281
27	36	1282
28	38	1283
29	39	1285
30	41	1284
31	42	1277
32	43	1271
33	44	1265
34	45	1259
35	47	1259
36	48	1265
37	49	1263
38	51	1264
39	52	1265
40	54	1263
41	55	1260
42	56	1256
43	57	1255
44	59	1252
45	60	1249
46	61	1247
47	62	1249
48	65	1261
49	66	1272
50	68	1280
51	70	1281
52	71	1279
53	72	1275
54	74	1273
55	75	1277
56	77	1285
57	79	1295
58	82	1312
59	83	1314
60	85	1314
61	86	1311
62	88	1308
63	89	1304
64	90	1299
65	91	1300
66	93	1302
67	94	1299
68	96	1299
69	97	1297
70	99	1296
71	100	1293
72	101	1289
73	102	1286
74	103	1282
75	105	1278
76	107	1283
77	108	1280
78	109	1277
79	110	1273
80	112	1273
81	113	1271
82	114	1264
83	115	1261
84	116	1258
85	118	1255
86	119	1251
87	120	1249
88	122	1249
89	123	1249
90	124	1248
91	126	1245
92	127	1242
93	128	1239
94	129	1237
95	131	1234
96	132	1231
97	133	1228
98	134	1226
99	136	1227
100	137	1227
101	139	1226
102	140	1223
103	141	1221
104	142	1217
105	144	1214
106	145	1211
107	146	1208
108	147	1205
109	148	1202
110	149	1200
111	151	1200
112	152	1198
113	153	1196
114	155	1193
115	156	1191
116	157	1189
117	158	1188
118	160	1186
119	161	1184
120	162	1182
121	163	1178
122	165	1179
123	166	1178
124	168	1178
125	169	1177
126	170	1173
127	172	1172
128	173	1170
129	174	1169
130	176	1167
131	177	1165
132	178	1163
133	180	1164
134	181	1163
135	183	1163
136	184	1161
137	185	1159
138	186	1157
139	188	1155
140	189	1153
141	190	1149
142	191	1147
143	192	1145
144	193	1143
145	195	1143
146	196	1143
147	198	1141
148	199	1139
149	200	1137
150	202	1136
151	203	1134
152	204	1132
153	205	1130
154	207	1128
155	208	1126
156	209	1127
157	211	1125
158	212	1125
159	214	1123
160	214	1119
161	216	1117
162	217	1116
163	218	1114
164	219	1112
165	220	1110
166	222	1108
167	223	1106
168	224	1106
169	226	1105
170	227	1104
171	229	1102
172	230	1100
173	231	1099
174	232	1097
175	234	1096
176	235	1094
177	236	1092
178	237	1090
179	239	1092
180	241	1092
181	242	1091
182	244	1089
183	245	1087
184	246	1086
185	247	1084
186	248	1082
187	250	1080
188	251	1078
189	252	1076
190	254	1075
191	255	1074
192	256	1071
193	257	1070
194	258	1069
195	260	1068
196	261	1067
197	263	1065
198	264	1063
199	265	1061
200	266	1060
201	268	1059
202	269	1058
203	271	1058
204	272	1056
205	273	1054
206	274	1053
207	276	1051
208	277	1049
209	278	1048
210	279	1046
211	281	1044
212	282	1044
213	284	1043
214	285	1042
215	286	1041
216	288	1039
217	289	1037
218	290	1035
219	291	1034
220	292	1032
221	294	1030
222	295	1029
223	296	1028
224	298	1029
225	300	1029
226	301	1027
227	302	1025
228	304	1023
229	305	1021
230	306	1019
231	307	1018
232	308	1016
233	310	1015
234	311	1013
235	312	1012
236	314	1011
237	315	1010
238	316	1008
239	317	1006
240	319	1005
241	320	1003
242	321	1001
243	322	1000
244	324	998
245	325	996
246	326	995
247	327	994
248	329	993
249	330	991
250	331	990
251	333	988
252	334	986
253	335	985
254	336	983
255	337	981
256	339	980
257	340	978
258	341	978
259	343	976
260	344	975
261	345	974
262	347	973
263	348	972
264	350	970
265	351	969
266	352	967
267	353	965
268	354	964
269	356	963
270	357	962
271	359	961
272	360	960
273	361	958
274	363	957
275	364	955
276	365	954
277	366	952
278	367	950
279	369	949
280	370	947
281	371	947
282	373	946
283	374	944
284	375	943
285	377	941
286	378	939
287	379	938
288	380	936
289	381	934
290	383	933
291	384	932
292	385	931
293	387	930
294	389	929
295	390	928
296	391	927
297	392	925
298	394	924
299	395	922
300	396	921
301	397	919
302	399	918
303	400	917
304	402	916
305	403	915
306	404	913
307	406	912
308	407	910
309	408	909
310	409	907
311	410	905
312	411	904
313	413	902
314	414	901
315	416	900
316	417	899
317	418	898
318	419	896
319	421	895
320	422	893
321	423	891
322	424	890
323	425	888
324	427	887
325	428	885
326	430	885
327	431	883
328	432	883
329	434	881
330	435	880
331	436	878
332	437	877
333	439	875
334	440	874
335	441	872
336	442	871
337	444	869
338	445	868
339	446	867
340	447	865
341	449	864
342	450	863
343	452	862
344	453	860
345	454	859
346	455	857
347	456	856
348	458	854
349	459	853
350	460	852
351	462	851
352	463	849
353	464	847
354	465	846
355	466	844
356	468	843
357	469	841
358	470	840
359	471	838
360	473	837
361	474	836
362	476	835
363	477	834
364	479	833
365	480	832
366	481	830
367	482	829
368	484	827
369	485	826
370	486	824
371	487	823
372	489	822
373	490	821
374	492	820
375	493	818
376	494	817
377	495	815
378	496	814
379	498	812
380	499	811
381	500	810
382	502	808
383	503	808
384	505	806
385	506	805
386	507	804
387	509	803
388	510	801
389	511	800
390	512	798
391	514	797
392	515	795
393	516	794
394	518	793
395	519	792
396	520	791
397	522	789
398	523	788
399	524	787
400	525	785
401	527	784
402	528	782
403	529	781
404	530	779
405	532	778
406	533	777
407	534	775
408	535	774
409	536	772
410	538	771
411	539	770
412	541	769
413	542	767
414	543	766
415	544	764
416	546	763
417	547	762
418	549	761
419	550	760
420	551	759
421	553	757
422	554	756
423	555	754
424	556	753
425	558	752
426	559	750
427	560	749
428	561	747
429	563	746
430	564	745
431	566	744
432	567	742
433	568	741
434	569	739
435	570	738
436	572	736
437	573	735
438	574	734
439	576	733
440	577	731
441	578	730
442	579	729
443	581	727
444	582	726
445	583	725
446	584	723
447	586	722
448	587	721
449	588	719
450	590	718
451	591	717
452	592	715
453	594	714
454	595	713
455	597	712
456	598	711
457	599	709
458	601	708
459	603	708
460	604	706
461	606	705
462	607	704
463	609	703
464	610	702
465	611	701
466	613	699
467	614	698
468	616	697
469	617	696
470	619	695
471	620	694
472	622	693
473	623	691
474	624	690
475	626	689
476	627	687
477	628	686
478	630	685
479	631	684
480	632	682
481	634	681
482	635	680
483	637	679
484	638	677
485	639	676
486	640	675
487	642	673
488	643	672
489	644	671
490	646	670
491	647	669
492	649	668
493	651	667
494	652	665
495	653	664
496	655	663
497	656	661
498	657	660
499	658	658
500	659	657
501	661	655
502	662	654
503	664	653
504	665	652
505	666	651
506	668	649
507	669	648
508	670	646
509	671	645
510	672	643
511	674	642
512	675	641
513	676	640
514	678	638
515	679	637
516	680	636
517	682	634
518	683	633
519	685	632
520	686	631
521	688	630
522	689	628
523	690	627
524	691	625
525	693	624
526	695	623
527	696	622
528	697	621
529	698	619
530	700	618
531	701	616
532	702	615
533	703	614
534	705	612
535	706	611
536	707	610
537	709	608
538	710	607
539	711	606
540	712	604
541	714	603
542	715	601
543	716	600
544	717	599
545	719	597
546	720	596
547	721	595
548	723	594
549	724	592
550	726	591
551	727	590
552	728	589
553	730	588
554	731	586
555	733	585
556	734	584
557	735	582
558	736	581
559	738	580
560	739	578
561	740	577
562	741	575
563	743	574
564	744	572
565	745	571
566	746	570
567	747	568
568	749	567
569	750	566
570	751	564
571	753	563
572	754	562
573	755	561
574	757	559
575	759	558
576	760	557
577	761	556
578	762	554
579	764	553
580	765	552
581	766	550
582	768	549
583	769	548
584	770	546
585	771	545
586	773	543
587	774	542
588	775	541
589	776	539
590	778	538
591	779	537
592	780	535
593	782	534
594	783	533
595	784	532
596	786	530
597	787	529
598	789	528
599	791	527
600	793	526
601	794	525
602	796	524
603	797	522
604	798	521
605	800	520
606	801	518
607	802	517
608	804	516
609	805	515
610	806	513
611	808	512
612	809	510
613	810	509
614	812	508
615	813	507
616	815	505
617	816	504
618	817	503
619	818	501
620	820	500
621	821	499
622	822	497
623	824	496
624	825	495
625	827	494
626	828	493
627	830	491
628	831	490
629	833	489
630	834	488
631	836	486
632	837	485
633	838	484
634	841	483
635	842	482
636	844	480
637	845	479
638	846	478
639	847	476
640	848	475
641	850	474
642	851	472
643	852	471
644	855	470
645	856	469
646	857	468
647	860	467
648	861	465
649	862	464
650	863	463
651	864	461
652	866	460
653	868	459
654	869	458
655	871	456
656	872	455
657	873	454
658	875	452
659	876	451
660	877	450
661	879	448
662	880	447
663	882	446
664	883	445
665	885	443
666	886	442
667	887	441
668	888	439
669	890	438
670	891	437
671	892	435
672	894	434
673	895	433
674	897	431
675	898	430
676	899	429
677	901	428
678	902	426
679	904	425
680	905	424
681	906	422
682	908	421
683	909	420
684	911	419
685	913	418
686	915	417
687	916	415
688	918	414
689	919	413
690	920	411
691	922	410
692	923	409
693	925	408
694	927	407
695	929	406
696	931	404
697	932	403
698	933	401
699	934	400
700	935	399
701	936	397
702	938	396
703	939	395
704	941	393
705	943	392
706	944	391
707	945	390
708	947	388
709	948	387
710	949	386
711	951	384
712	952	383
713	954	382
714	955	380
715	957	379
716	959	378
717	960	377
718	961	375
719	963	374
720	964	373
721	965	371
722	966	370
723	968	369
724	969	367
725	971	366
726	973	365
727	974	364
728	976	362
729	977	361
730	978	360
731	980	358
732	981	357
733	983	356
734	986	355
735	987	354
736	989	352
737	990	351
738	991	350
739	993	348
740	994	347
741	995	346
742	997	345
743	998	343
744	1000	342
745	1001	341
746	1003	339
747	1004	338
748	1006	337
749	1007	335
750	1008	334
751	1010	333
752	1011	331
753	1012	330
754	1014	329
755	1015	327
756	1017	326
757	1018	325
758	1020	323
759	1021	322
760	1022	321
761	1024	319
762	1025	318
763	1027	317
764	1028	315
765	1030	314
766	1031	313
767	1032	312
768	1034	310
769	1035	309
770	1037	308
771	1038	306
772	1040	305
773	1041	304
774	1043	302
775	1045	301
776	1047	300
777	1048	299
778	1049	297
779	1051	296
780	1052	295
781	1053	293
782	1055	292
783	1056	291
784	1058	289
785	1059	288
786	1061	287
787	1063	286
788	1064	284
789	1065	283
790	1067	281
791	1068	280
792	1070	279
793	1071	277
794	1073	276
795	1074	275
796	1076	274
797	1077	272
798	1079	271
799	1080	270
800	1081	268
801	1083	267
802	1084	266
803	1086	264
804	1088	263
805	1089	262
806	1090	260
807	1092	259
808	1093	258
809	1094	256
810	1096	255
811	1097	254
812	1098	252
813	1100	251
814	1102	250
815	1104	248
816	1105	247
817	1107	246
818	1108	245
819	1109	243
820	1111	242
821	1112	240
822	1113	239
823	1115	238
824	1117	237
825	1118	235
826	1120	234
827	1121	232
828	1122	231
829	1124	230
830	1125	228
831	1126	227
832	1128	226
833	1129	224
834	1131	223
835	1133	222
836	1134	220
837	1136	219
838	1137	218
839	1138	216
840	1139	215
841	1141	214
842	1142	212
843	1144	211
844	1145	210
845	1147	208
846	1148	207
847	1150	206
848	1151	204
849	1152	203
850	1154	202
851	1155	200
852	1156	199
853	1158	198
854	1159	196
855	1161	195
856	1162	194
857	1164	192
858	1165	191
859	1167	189
860	1168	188
861	1169	187
862	1171	185
863	1172	184
864	1173	183
865	1176	181
866	1192	182
867	1193	181
868	1195	180
869	1196	178
870	1197	177
871	1199	176
872	1200	174
873	1201	173
874	1203	171
875	1205	170
876	1208	169
877	1209	168
878	1210	166
879	1212	165
880	1213	163
881	1215	162
882	1216	161
883	1217	159
884	1219	158
885	1221	157
886	1223	155
887	1224	154
888	1225	153
889	1227	151
890	1228	150
891	1229	148
892	1231	147
893	1232	146
894	1234	144
895	1236	143
896	1238	142
897	1239	140
898	1241	139
899	1242	138
900	1243	136
901	1245	135
902	1246	133
903	1247	132
904	1249	131
905	1251	129
906	1252	128
907	1254	127
908	1255	125
909	1256	124
910	1257	122
911	1259	121
912	1260	120
913	1261	118
914	1263	117
915	1265	116
916	1267	114
917	1268	113
918	1270	111
919	1271	110
920	1272	109
921	1274	107
922	1275	106
923	1277	105
924	1278	103
925	1280	102
926	1281	100
927	1283	99
928	1284	98
929	1285	96
930	1287	95
931	1288	94
932	1289	92
933	1291	91
934	1292	89
935	1295	88
936	1296	87
937	1298	85
938	1299	84
939	1300	83
